Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,0.007430,0.007430,0.007350,0.007430,0.007430,0
2013-11-22,0.007320,0.007350,0.007300,0.007330,0.007330,0
2013-11-25,0.007280,0.007300,0.007250,0.007280,0.007280,0
2013-11-26,0.007290,0.007290,0.007260,0.007290,0.007290,0
2013-11-27,0.007280,0.007280,0.007200,0.007280,0.007280,0
2013-11-28,0.007210,0.007230,0.007180,0.007210,0.007210,0
2013-11-29,0.007190,0.007190,0.007160,0.007190,0.007190,0
2013-12-02,0.007180,0.007190,0.007160,0.007180,0.007180,0
2013-12-03,0.007170,0.007190,0.007140,0.007170,0.007170,0
2013-12-04,0.007190,0.007210,0.007160,0.007190,0.007190,0
2013-12-05,0.007190,0.007220,0.007170,0.007190,0.007190,0
2013-12-06,0.007190,0.007190,0.007110,0.007190,0.007190,0
2013-12-09,0.007070,0.007090,0.007060,0.007070,0.007070,0
2013-12-10,0.007050,0.007080,0.007030,0.007050,0.007050,0
2013-12-11,0.007070,0.007090,0.007060,0.007070,0.007070,0
2013-12-12,0.007080,0.007080,0.007040,0.007080,0.007080,0
2013-12-13,0.007020,0.007070,0.007000,0.007020,0.007020,0
2013-12-16,0.007050,0.007080,0.007040,0.007050,0.007050,0
2013-12-17,0.007050,0.007090,0.007040,0.007050,0.007050,0
2013-12-18,0.007070,0.007070,0.007040,0.007070,0.007070,0
2013-12-19,0.007010,0.007050,0.007010,0.007010,0.007010,0
2013-12-20,0.007020,0.007030,0.007000,0.007020,0.007020,0
2013-12-23,0.007030,0.007040,0.007010,0.007030,0.007030,0
2013-12-24,0.007010,0.007020,0.007000,0.007010,0.007010,0
2013-12-25,0.007010,0.007010,0.006990,0.007010,0.007010,0
2013-12-26,0.007000,0.007000,0.006970,0.007000,0.007000,0
2013-12-27,0.006960,0.006960,0.006870,0.006960,0.006960,0
2013-12-30,0.006900,0.006920,0.006890,0.006900,0.006900,0
2013-12-31,0.006900,0.006920,0.006900,0.006900,0.006900,0
2014-01-01,0.006910,0.006910,0.006890,0.006910,0.006910,0
2014-01-02,0.006900,0.007000,0.006900,0.006900,0.006900,0
2014-01-03,0.006980,0.007040,0.006980,0.006980,0.006980,0
2014-01-06,0.007010,0.007070,0.007000,0.007010,0.007010,0
2014-01-07,0.007040,0.007040,0.007010,0.007040,0.007040,0
2014-01-08,0.007010,0.007030,0.006980,0.007020,0.007020,0
2014-01-09,0.007030,0.007040,0.006990,0.007030,0.007030,0
2014-01-10,0.007010,0.007040,0.006990,0.007010,0.007010,0
2014-01-13,0.007040,0.007110,0.007030,0.007030,0.007030,0
2014-01-14,0.007090,0.007100,0.007050,0.007100,0.007100,0
2014-01-15,0.007020,0.007050,0.007010,0.007020,0.007020,0
2014-01-16,0.007030,0.007050,0.007000,0.007030,0.007030,0
2014-01-17,0.007040,0.007080,0.007030,0.007040,0.007040,0
2014-01-20,0.007090,0.007120,0.007070,0.007090,0.007090,0
2014-01-21,0.007080,0.007090,0.007050,0.007080,0.007080,0
2014-01-22,0.007070,0.007090,0.007050,0.007070,0.007070,0
2014-01-23,0.007050,0.007080,0.007020,0.007060,0.007060,0
2014-01-24,0.007060,0.007150,0.007050,0.007070,0.007070,0
2014-01-27,0.007160,0.007160,0.007110,0.007160,0.007160,0
2014-01-28,0.007120,0.007130,0.007090,0.007120,0.007120,0
2014-01-29,0.007090,0.007180,0.007080,0.007090,0.007090,0
2014-01-30,0.007160,0.007200,0.007150,0.007160,0.007160,0
2014-01-31,0.007180,0.007270,0.007170,0.007180,0.007180,0
2014-02-03,0.007250,0.007310,0.007240,0.007250,0.007250,0
2014-02-04,0.007310,0.007340,0.007290,0.007310,0.007310,0
2014-02-05,0.007270,0.007320,0.007270,0.007280,0.007280,0
2014-02-06,0.007280,0.007310,0.007210,0.007280,0.007280,0
2014-02-07,0.007210,0.007240,0.007170,0.007210,0.007210,0
2014-02-10,0.007160,0.007190,0.007160,0.007160,0.007160,0
2014-02-11,0.007170,0.007180,0.007120,0.007170,0.007170,0
2014-02-12,0.007150,0.007210,0.007140,0.007150,0.007150,0
2014-02-13,0.007180,0.007200,0.007160,0.007180,0.007180,0
2014-02-14,0.007150,0.007190,0.007140,0.007150,0.007150,0
2014-02-17,0.007190,0.007190,0.007160,0.007180,0.007180,0
2014-02-18,0.007150,0.007160,0.007090,0.007150,0.007150,0
2014-02-19,0.007100,0.007140,0.007100,0.007100,0.007100,0
2014-02-20,0.007120,0.007180,0.007110,0.007120,0.007120,0
2014-02-21,0.007120,0.007130,0.007080,0.007120,0.007120,0
2014-02-24,0.007100,0.007120,0.007090,0.007100,0.007100,0
2014-02-25,0.007100,0.007130,0.007090,0.007100,0.007100,0
2014-02-26,0.007120,0.007160,0.007100,0.007120,0.007120,0
2014-02-27,0.007140,0.007200,0.007130,0.007140,0.007140,0
2014-02-28,0.007140,0.007190,0.007090,0.007140,0.007140,0
2014-03-03,0.007160,0.007180,0.007150,0.007170,0.007170,0
2014-03-04,0.007180,0.007180,0.007120,0.007180,0.007180,0
2014-03-05,0.007120,0.007130,0.007100,0.007120,0.007120,0
2014-03-06,0.007110,0.007120,0.007010,0.007110,0.007110,0
2014-03-07,0.007000,0.007010,0.006950,0.007000,0.007000,0
2014-03-10,0.006980,0.007000,0.006960,0.006980,0.006980,0
2014-03-11,0.006980,0.007000,0.006970,0.006980,0.006980,0
2014-03-12,0.007010,0.007030,0.007000,0.007020,0.007020,0
2014-03-13,0.006990,0.007030,0.006970,0.007000,0.007000,0
2014-03-14,0.007090,0.007120,0.007070,0.007080,0.007080,0
2014-03-17,0.007090,0.007100,0.007050,0.007090,0.007090,0
2014-03-18,0.007050,0.007100,0.007040,0.007050,0.007050,0
2014-03-19,0.007080,0.007090,0.007060,0.007080,0.007080,0
2014-03-20,0.007070,0.007100,0.007060,0.007060,0.007060,0
2014-03-21,0.007090,0.007120,0.007080,0.007080,0.007080,0
2014-03-24,0.007090,0.007110,0.007050,0.007090,0.007090,0
2014-03-25,0.007070,0.007100,0.007060,0.007070,0.007070,0
2014-03-26,0.007070,0.007090,0.007070,0.007070,0.007070,0
2014-03-27,0.007120,0.007130,0.007090,0.007120,0.007120,0
2014-03-28,0.007120,0.007140,0.007060,0.007120,0.007120,0
2014-03-31,0.007070,0.007080,0.007010,0.007070,0.007070,0
2014-04-01,0.007030,0.007040,0.006990,0.007030,0.007030,0
2014-04-02,0.006990,0.007010,0.006970,0.006990,0.006990,0
2014-04-03,0.006990,0.007030,0.006970,0.006990,0.006990,0
2014-04-04,0.007010,0.007060,0.007010,0.007010,0.007010,0
2014-04-07,0.007060,0.007080,0.007050,0.007060,0.007060,0
2014-04-08,0.007060,0.007100,0.007060,0.007060,0.007060,0
2014-04-09,0.007110,0.007120,0.007090,0.007110,0.007110,0
2014-04-10,0.007070,0.007110,0.007060,0.007070,0.007070,0
2014-04-11,0.007100,0.007110,0.007070,0.007100,0.007100,0
2014-04-14,0.007120,0.007120,0.007100,0.007120,0.007120,0
2014-04-15,0.007100,0.007130,0.007100,0.007100,0.007100,0
2014-04-16,0.007110,0.007110,0.007050,0.007110,0.007110,0
2014-04-17,0.007080,0.007090,0.007060,0.007080,0.007080,0
2014-04-18,0.007070,0.007070,0.007060,0.007070,0.007070,0
2014-04-21,0.007060,0.007070,0.007050,0.007060,0.007060,0
2014-04-22,0.007060,0.007080,0.007050,0.007060,0.007060,0
2014-04-23,0.007050,0.007080,0.007040,0.007060,0.007060,0
2014-04-24,0.007060,0.007090,0.007050,0.007060,0.007060,0
2014-04-25,0.007070,0.007090,0.007050,0.007070,0.007070,0
2014-04-28,0.007080,0.007090,0.007040,0.007080,0.007080,0
2014-04-29,0.007040,0.007060,0.007020,0.007040,0.007040,0
2014-04-30,0.007060,0.007080,0.007040,0.007060,0.007060,0
2014-05-01,0.007050,0.007060,0.007040,0.007050,0.007050,0
2014-05-02,0.007050,0.007060,0.007000,0.007050,0.007050,0
2014-05-05,0.007050,0.007080,0.007050,0.007050,0.007050,0
2014-05-06,0.007060,0.007070,0.007040,0.007060,0.007060,0
2014-05-07,0.007060,0.007080,0.007040,0.007060,0.007060,0
2014-05-08,0.007060,0.007100,0.007020,0.007060,0.007060,0
2014-05-09,0.007110,0.007150,0.007100,0.007110,0.007110,0
2014-05-12,0.007130,0.007130,0.007110,0.007130,0.007130,0
2014-05-13,0.007110,0.007140,0.007090,0.007110,0.007110,0
2014-05-14,0.007140,0.007170,0.007130,0.007140,0.007140,0
2014-05-15,0.007160,0.007190,0.007150,0.007160,0.007160,0
2014-05-16,0.007180,0.007200,0.007170,0.007180,0.007180,0
2014-05-19,0.007190,0.007210,0.007180,0.007190,0.007190,0
2014-05-20,0.007190,0.007220,0.007180,0.007180,0.007180,0
2014-05-21,0.007200,0.007240,0.007200,0.007210,0.007210,0
2014-05-22,0.007210,0.007210,0.007190,0.007200,0.007200,0
2014-05-23,0.007190,0.007210,0.007190,0.007200,0.007200,0
2014-05-26,0.007200,0.007210,0.007190,0.007190,0.007190,0
2014-05-27,0.007190,0.007200,0.007170,0.007190,0.007190,0
2014-05-28,0.007190,0.007230,0.007190,0.007190,0.007190,0
2014-05-29,0.007230,0.007250,0.007220,0.007230,0.007230,0
2014-05-30,0.007230,0.007240,0.007200,0.007230,0.007230,0
2014-06-02,0.007200,0.007210,0.007180,0.007200,0.007200,0
2014-06-03,0.007180,0.007190,0.007160,0.007180,0.007180,0
2014-06-04,0.007160,0.007160,0.007150,0.007160,0.007160,0
2014-06-05,0.007160,0.007210,0.007150,0.007160,0.007160,0
2014-06-06,0.007150,0.007170,0.007150,0.007150,0.007150,0
2014-06-09,0.007150,0.007180,0.007140,0.007150,0.007150,0
2014-06-10,0.007180,0.007220,0.007180,0.007180,0.007180,0
2014-06-11,0.007220,0.007250,0.007210,0.007220,0.007220,0
2014-06-12,0.007240,0.007260,0.007230,0.007240,0.007240,0
2014-06-13,0.007250,0.007250,0.007220,0.007250,0.007250,0
2014-06-16,0.007240,0.007260,0.007230,0.007240,0.007240,0
2014-06-17,0.007230,0.007230,0.007220,0.007230,0.007230,0
2014-06-18,0.007220,0.007230,0.007210,0.007220,0.007220,0
2014-06-19,0.007220,0.007220,0.007200,0.007220,0.007220,0
2014-06-20,0.007210,0.007220,0.007200,0.007210,0.007210,0
2014-06-23,0.007210,0.007230,0.007200,0.007210,0.007210,0
2014-06-24,0.007220,0.007220,0.007200,0.007220,0.007220,0
2014-06-25,0.007210,0.007220,0.007200,0.007210,0.007210,0
2014-06-26,0.007200,0.007250,0.007200,0.007210,0.007210,0
2014-06-27,0.007230,0.007250,0.007230,0.007230,0.007230,0
2014-06-30,0.007220,0.007240,0.007210,0.007220,0.007220,0
2014-07-01,0.007210,0.007210,0.007190,0.007210,0.007210,0
2014-07-02,0.007200,0.007220,0.007190,0.007200,0.007200,0
2014-07-03,0.007190,0.007200,0.007180,0.007190,0.007190,0
2014-07-04,0.007190,0.007210,0.007190,0.007190,0.007190,0
2014-07-07,0.007210,0.007220,0.007200,0.007210,0.007210,0
2014-07-08,0.007220,0.007240,0.007220,0.007220,0.007220,0
2014-07-09,0.007240,0.007240,0.007210,0.007240,0.007240,0
2014-07-10,0.007220,0.007270,0.007210,0.007220,0.007220,0
2014-07-11,0.007260,0.007260,0.007240,0.007260,0.007260,0
2014-07-14,0.007250,0.007250,0.007220,0.007250,0.007250,0
2014-07-15,0.007230,0.007250,0.007220,0.007230,0.007230,0
2014-07-16,0.007250,0.007270,0.007240,0.007250,0.007250,0
2014-07-17,0.007270,0.007300,0.007270,0.007270,0.007270,0
2014-07-18,0.007310,0.007310,0.007280,0.007310,0.007310,0
2014-07-21,0.007290,0.007300,0.007290,0.007290,0.007290,0
2014-07-22,0.007290,0.007320,0.007280,0.007290,0.007290,0
2014-07-23,0.007320,0.007330,0.007310,0.007320,0.007320,0
2014-07-24,0.007320,0.007330,0.007290,0.007320,0.007320,0
2014-07-25,0.007300,0.007320,0.007280,0.007300,0.007300,0
2014-07-28,0.007320,0.007320,0.007300,0.007320,0.007320,0
2014-07-29,0.007310,0.007310,0.007290,0.007310,0.007310,0
2014-07-30,0.007300,0.007310,0.007260,0.007300,0.007300,0
2014-07-31,0.007260,0.007270,0.007250,0.007260,0.007260,0
2014-08-01,0.007270,0.007270,0.007250,0.007270,0.007270,0
2014-08-04,0.007260,0.007280,0.007250,0.007260,0.007260,0
2014-08-05,0.007260,0.007280,0.007260,0.007260,0.007260,0
2014-08-06,0.007290,0.007330,0.007290,0.007290,0.007290,0
2014-08-07,0.007320,0.007330,0.007290,0.007320,0.007320,0
2014-08-08,0.007330,0.007370,0.007310,0.007330,0.007330,0
2014-08-11,0.007300,0.007320,0.007300,0.007300,0.007300,0
2014-08-12,0.007310,0.007330,0.007300,0.007310,0.007310,0
2014-08-13,0.007320,0.007320,0.007290,0.007310,0.007310,0
2014-08-14,0.007300,0.007310,0.007290,0.007300,0.007300,0
2014-08-15,0.007300,0.007310,0.007270,0.007300,0.007300,0
2014-08-18,0.007290,0.007300,0.007280,0.007290,0.007290,0
2014-08-19,0.007290,0.007310,0.007290,0.007290,0.007290,0
2014-08-20,0.007290,0.007300,0.007280,0.007290,0.007290,0
2014-08-21,0.007270,0.007270,0.007250,0.007270,0.007270,0
2014-08-22,0.007250,0.007280,0.007250,0.007250,0.007250,0
2014-08-25,0.007270,0.007290,0.007260,0.007270,0.007270,0
2014-08-26,0.007280,0.007300,0.007280,0.007290,0.007290,0
2014-08-27,0.007290,0.007310,0.007280,0.007300,0.007300,0
2014-08-28,0.007300,0.007330,0.007290,0.007300,0.007300,0
2014-08-29,0.007310,0.007320,0.007290,0.007310,0.007310,0
2014-09-01,0.007310,0.007320,0.007300,0.007310,0.007310,0
2014-09-02,0.007300,0.007300,0.007250,0.007300,0.007300,0
2014-09-03,0.007240,0.007260,0.007230,0.007240,0.007240,0
2014-09-04,0.007250,0.007350,0.007250,0.007250,0.007250,0
2014-09-05,0.007320,0.007360,0.007320,0.007320,0.007320,0
2014-09-08,0.007340,0.007360,0.007310,0.007340,0.007340,0
2014-09-09,0.007310,0.007320,0.007280,0.007310,0.007310,0
2014-09-10,0.007280,0.007280,0.007240,0.007280,0.007280,0
2014-09-11,0.007250,0.007260,0.007220,0.007250,0.007250,0
2014-09-12,0.007220,0.007230,0.007190,0.007220,0.007220,0
2014-09-15,0.007190,0.007220,0.007190,0.007190,0.007190,0
2014-09-16,0.007210,0.007220,0.007200,0.007210,0.007210,0
2014-09-17,0.007200,0.007200,0.007170,0.007200,0.007200,0
2014-09-18,0.007170,0.007170,0.007120,0.007170,0.007170,0
2014-09-19,0.007110,0.007160,0.007080,0.007110,0.007110,0
2014-09-22,0.007150,0.007160,0.007130,0.007150,0.007150,0
2014-09-23,0.007150,0.007180,0.007130,0.007150,0.007150,0
2014-09-24,0.007170,0.007190,0.007150,0.007170,0.007170,0
2014-09-25,0.007160,0.007220,0.007160,0.007160,0.007160,0
2014-09-26,0.007220,0.007220,0.007190,0.007220,0.007220,0
2014-09-29,0.007210,0.007210,0.007190,0.007210,0.007210,0
2014-09-30,0.007200,0.007250,0.007200,0.007200,0.007200,0
2014-10-01,0.007220,0.007250,0.007210,0.007220,0.007220,0
2014-10-02,0.007270,0.007300,0.007260,0.007270,0.007270,0
2014-10-03,0.007270,0.007290,0.007240,0.007270,0.007270,0
2014-10-06,0.007280,0.007300,0.007280,0.007280,0.007280,0
2014-10-07,0.007260,0.007320,0.007260,0.007260,0.007260,0
2014-10-08,0.007300,0.007310,0.007270,0.007310,0.007310,0
2014-10-09,0.007260,0.007300,0.007250,0.007260,0.007260,0
2014-10-10,0.007310,0.007350,0.007290,0.007310,0.007310,0
2014-10-13,0.007370,0.007380,0.007340,0.007370,0.007370,0
2014-10-14,0.007340,0.007400,0.007320,0.007340,0.007340,0
2014-10-15,0.007370,0.007390,0.007350,0.007370,0.007370,0
2014-10-16,0.007360,0.007450,0.007340,0.007360,0.007360,0
2014-10-17,0.007340,0.007360,0.007310,0.007340,0.007340,0
2014-10-20,0.007320,0.007340,0.007300,0.007320,0.007320,0
2014-10-21,0.007310,0.007370,0.007310,0.007310,0.007310,0
2014-10-22,0.007350,0.007380,0.007340,0.007350,0.007350,0
2014-10-23,0.007380,0.007390,0.007300,0.007380,0.007380,0
2014-10-24,0.007310,0.007320,0.007290,0.007310,0.007310,0
2014-10-27,0.007290,0.007320,0.007290,0.007290,0.007290,0
2014-10-28,0.007300,0.007300,0.007260,0.007300,0.007300,0
2014-10-29,0.007260,0.007280,0.007250,0.007260,0.007260,0
2014-10-30,0.007270,0.007290,0.007260,0.007270,0.007270,0
2014-10-31,0.007260,0.007260,0.007110,0.007260,0.007260,0
2014-11-03,0.007090,0.007120,0.007010,0.007090,0.007090,0
2014-11-04,0.007040,0.007050,0.007020,0.007040,0.007040,0
2014-11-05,0.007020,0.007020,0.006970,0.007020,0.007020,0
2014-11-06,0.006990,0.007030,0.006940,0.006990,0.006990,0
2014-11-07,0.007010,0.007040,0.006990,0.007010,0.007010,0
2014-11-10,0.007010,0.007040,0.007010,0.007010,0.007010,0
2014-11-11,0.007010,0.007010,0.006940,0.007010,0.007010,0
2014-11-12,0.006930,0.006980,0.006920,0.006920,0.006920,0
2014-11-13,0.006960,0.006960,0.006920,0.006960,0.006960,0
2014-11-14,0.006920,0.006930,0.006880,0.006920,0.006920,0
2014-11-17,0.006840,0.006900,0.006840,0.006830,0.006830,0
2014-11-18,0.006890,0.006890,0.006820,0.006890,0.006890,0
2014-11-19,0.006820,0.006830,0.006770,0.006830,0.006830,0
2014-11-20,0.006750,0.006760,0.006710,0.006750,0.006750,0
2014-11-21,0.006740,0.006860,0.006740,0.006740,0.006740,0
2014-11-24,0.006860,0.006870,0.006790,0.006860,0.006860,0
2014-11-25,0.006790,0.006830,0.006790,0.006790,0.006790,0
2014-11-26,0.006800,0.006830,0.006790,0.006800,0.006800,0
2014-11-27,0.006800,0.006830,0.006790,0.006800,0.006800,0
2014-11-28,0.006810,0.006810,0.006760,0.006810,0.006810,0
2014-12-01,0.006760,0.006800,0.006750,0.006770,0.006770,0
2014-12-02,0.006780,0.006780,0.006750,0.006780,0.006780,0
2014-12-03,0.006770,0.006800,0.006760,0.006770,0.006770,0
2014-12-04,0.006770,0.006780,0.006710,0.006770,0.006770,0
2014-12-05,0.006740,0.006740,0.006690,0.006740,0.006740,0
2014-12-08,0.006690,0.006750,0.006690,0.006690,0.006690,0
2014-12-09,0.006730,0.006810,0.006720,0.006730,0.006730,0
2014-12-10,0.006760,0.006800,0.006740,0.006760,0.006760,0
2014-12-11,0.006810,0.006820,0.006760,0.006810,0.006810,0
2014-12-12,0.006780,0.006800,0.006750,0.006780,0.006780,0
2014-12-15,0.006790,0.006810,0.006750,0.006790,0.006790,0
2014-12-16,0.006820,0.006890,0.006810,0.006830,0.006830,0
2014-12-17,0.006850,0.006880,0.006830,0.006850,0.006850,0
2014-12-18,0.006830,0.006860,0.006820,0.006820,0.006820,0
2014-12-19,0.006840,0.006850,0.006810,0.006840,0.006840,0
2014-12-22,0.006840,0.006850,0.006790,0.006840,0.006840,0
2014-12-23,0.006810,0.006820,0.006800,0.006810,0.006810,0
2014-12-24,0.006800,0.006830,0.006800,0.006810,0.006810,0
2014-12-25,0.006800,0.006830,0.006770,0.006810,0.006810,0
2014-12-26,0.006800,0.006830,0.006800,0.006800,0.006800,0
2014-12-29,0.006820,0.006830,0.006790,0.006820,0.006820,0
2014-12-30,0.006820,0.006900,0.006810,0.006820,0.006820,0
2014-12-31,0.006880,0.006900,0.006870,0.006880,0.006880,0
2015-01-01,0.006910,0.006910,0.006900,0.006910,0.006910,0
2015-01-02,0.006900,0.006930,0.006880,0.006900,0.006900,0
2015-01-05,0.006950,0.007020,0.006940,0.006950,0.006950,0
2015-01-06,0.007010,0.007070,0.007010,0.007010,0.007010,0
2015-01-07,0.007100,0.007100,0.007060,0.007100,0.007100,0
2015-01-08,0.007080,0.007100,0.007060,0.007080,0.007080,0
2015-01-09,0.007080,0.007120,0.007070,0.007080,0.007080,0
2015-01-12,0.007120,0.007140,0.007100,0.007130,0.007130,0
2015-01-13,0.007150,0.007180,0.007120,0.007140,0.007140,0
2015-01-14,0.007210,0.007300,0.007200,0.007210,0.007210,0
2015-01-15,0.007220,0.007380,0.007200,0.007220,0.007220,0
2015-01-16,0.007400,0.007420,0.007360,0.007400,0.007400,0
2015-01-19,0.007360,0.007400,0.007310,0.007350,0.007350,0
2015-01-20,0.007320,0.007320,0.007270,0.007330,0.007330,0
2015-01-21,0.007300,0.007360,0.007290,0.007300,0.007300,0
2015-01-22,0.007300,0.007430,0.007280,0.007300,0.007300,0
2015-01-23,0.007420,0.007630,0.007420,0.007420,0.007420,0
2015-01-26,0.007640,0.007640,0.007490,0.007660,0.007660,0
2015-01-27,0.007500,0.007550,0.007460,0.007500,0.007500,0
2015-01-28,0.007470,0.007510,0.007440,0.007470,0.007470,0
2015-01-29,0.007530,0.007540,0.007460,0.007540,0.007540,0
2015-01-30,0.007460,0.007540,0.007460,0.007460,0.007460,0
2015-02-02,0.007540,0.007550,0.007490,0.007550,0.007550,0
2015-02-03,0.007500,0.007550,0.007420,0.007500,0.007500,0
2015-02-04,0.007420,0.007470,0.007390,0.007420,0.007420,0
2015-02-05,0.007530,0.007530,0.007430,0.007530,0.007530,0
2015-02-06,0.007420,0.007460,0.007400,0.007420,0.007420,0
2015-02-09,0.007430,0.007480,0.007410,0.007430,0.007430,0
2015-02-10,0.007440,0.007460,0.007390,0.007440,0.007440,0
2015-02-11,0.007400,0.007400,0.007350,0.007400,0.007400,0
2015-02-12,0.007360,0.007420,0.007330,0.007360,0.007360,0
2015-02-13,0.007370,0.007390,0.007350,0.007370,0.007370,0
2015-02-16,0.007400,0.007410,0.007380,0.007400,0.007400,0
2015-02-17,0.007450,0.007460,0.007360,0.007450,0.007450,0
2015-02-18,0.007360,0.007390,0.007350,0.007360,0.007360,0
2015-02-19,0.007390,0.007400,0.007360,0.007390,0.007390,0
2015-02-20,0.007390,0.007490,0.007390,0.007390,0.007390,0
2015-02-23,0.007380,0.007440,0.007370,0.007380,0.007380,0
2015-02-24,0.007420,0.007420,0.007370,0.007420,0.007420,0
2015-02-25,0.007420,0.007430,0.007400,0.007420,0.007420,0
2015-02-26,0.007400,0.007490,0.007390,0.007410,0.007410,0
2015-02-27,0.007480,0.007490,0.007450,0.007480,0.007480,0
2015-03-02,0.007480,0.007480,0.007430,0.007480,0.007480,0
2015-03-03,0.007440,0.007480,0.007440,0.007440,0.007440,0
2015-03-04,0.007480,0.007550,0.007470,0.007470,0.007470,0
2015-03-05,0.007540,0.007570,0.007490,0.007540,0.007540,0
2015-03-06,0.007550,0.007620,0.007540,0.007550,0.007550,0
2015-03-09,0.007640,0.007640,0.007590,0.007640,0.007640,0
2015-03-10,0.007600,0.007700,0.007580,0.007600,0.007600,0
2015-03-11,0.007710,0.007800,0.007700,0.007720,0.007720,0
2015-03-12,0.007810,0.007830,0.007750,0.007810,0.007810,0
2015-03-13,0.007760,0.007860,0.007750,0.007760,0.007760,0
2015-03-16,0.007860,0.007860,0.007780,0.007860,0.007860,0
2015-03-17,0.007790,0.007810,0.007740,0.007790,0.007790,0
2015-03-18,0.007780,0.007790,0.007760,0.007780,0.007780,0
2015-03-19,0.007680,0.007790,0.007650,0.007680,0.007680,0
2015-03-20,0.007760,0.007770,0.007660,0.007760,0.007760,0
2015-03-23,0.007700,0.007730,0.007640,0.007690,0.007690,0
2015-03-24,0.007630,0.007670,0.007600,0.007630,0.007630,0
2015-03-25,0.007660,0.007660,0.007610,0.007660,0.007660,0
2015-03-26,0.007630,0.007700,0.007630,0.007630,0.007630,0
2015-03-27,0.007710,0.007750,0.007700,0.007710,0.007710,0
2015-03-30,0.007700,0.007730,0.007680,0.007700,0.007700,0
2015-03-31,0.007690,0.007770,0.007680,0.007690,0.007690,0
2015-04-01,0.007760,0.007780,0.007720,0.007760,0.007760,0
2015-04-02,0.007760,0.007770,0.007670,0.007760,0.007760,0
2015-04-03,0.007680,0.007690,0.007630,0.007680,0.007680,0
2015-04-06,0.007650,0.007660,0.007620,0.007650,0.007650,0
2015-04-07,0.007650,0.007690,0.007630,0.007650,0.007650,0
2015-04-08,0.007680,0.007730,0.007670,0.007680,0.007680,0
2015-04-09,0.007720,0.007790,0.007700,0.007720,0.007720,0
2015-04-10,0.007780,0.007860,0.007760,0.007780,0.007780,0
2015-04-13,0.007840,0.007900,0.007820,0.007840,0.007840,0
2015-04-14,0.007880,0.007930,0.007840,0.007880,0.007880,0
2015-04-15,0.007860,0.007920,0.007850,0.007860,0.007860,0
2015-04-16,0.007860,0.007890,0.007810,0.007860,0.007860,0
2015-04-17,0.007810,0.007820,0.007770,0.007810,0.007810,0
2015-04-20,0.007780,0.007840,0.007770,0.007790,0.007790,0
2015-04-21,0.007800,0.007840,0.007770,0.007800,0.007800,0
2015-04-22,0.007780,0.007800,0.007750,0.007780,0.007780,0
2015-04-23,0.007770,0.007820,0.007720,0.007770,0.007770,0
2015-04-24,0.007730,0.007760,0.007690,0.007730,0.007730,0
2015-04-27,0.007740,0.007750,0.007700,0.007740,0.007740,0
2015-04-28,0.007720,0.007730,0.007660,0.007720,0.007720,0
2015-04-29,0.007670,0.007680,0.007530,0.007670,0.007670,0
2015-04-30,0.007560,0.007610,0.007450,0.007560,0.007560,0
2015-05-01,0.007460,0.007460,0.007400,0.007460,0.007460,0
2015-05-04,0.007440,0.007480,0.007420,0.007440,0.007440,0
2015-05-05,0.007470,0.007510,0.007440,0.007470,0.007470,0
2015-05-06,0.007450,0.007460,0.007370,0.007450,0.007450,0
2015-05-07,0.007390,0.007450,0.007350,0.007380,0.007380,0
2015-05-08,0.007430,0.007450,0.007400,0.007430,0.007430,0
2015-05-11,0.007450,0.007490,0.007450,0.007450,0.007450,0
2015-05-12,0.007470,0.007480,0.007390,0.007470,0.007470,0
2015-05-13,0.007440,0.007450,0.007380,0.007440,0.007440,0
2015-05-14,0.007390,0.007390,0.007330,0.007390,0.007390,0
2015-05-15,0.007360,0.007370,0.007320,0.007360,0.007360,0
2015-05-18,0.007320,0.007360,0.007300,0.007320,0.007320,0
2015-05-19,0.007360,0.007460,0.007360,0.007360,0.007360,0
2015-05-20,0.007440,0.007460,0.007420,0.007440,0.007440,0
2015-05-21,0.007430,0.007450,0.007390,0.007430,0.007430,0
2015-05-22,0.007440,0.007480,0.007390,0.007430,0.007430,0
2015-05-25,0.007480,0.007500,0.007470,0.007480,0.007480,0
2015-05-26,0.007490,0.007510,0.007430,0.007500,0.007500,0
2015-05-27,0.007470,0.007470,0.007410,0.007470,0.007470,0
2015-05-28,0.007420,0.007420,0.007360,0.007410,0.007410,0
2015-05-29,0.007370,0.007380,0.007340,0.007370,0.007370,0
2015-06-01,0.007340,0.007400,0.007340,0.007350,0.007350,0
2015-06-02,0.007330,0.007350,0.007210,0.007330,0.007330,0
2015-06-03,0.007230,0.007240,0.007140,0.007230,0.007230,0
2015-06-04,0.007140,0.007160,0.007090,0.007150,0.007150,0
2015-06-05,0.007170,0.007190,0.007110,0.007170,0.007170,0
2015-06-08,0.007170,0.007190,0.007120,0.007160,0.007160,0
2015-06-09,0.007110,0.007170,0.007090,0.007110,0.007110,0
2015-06-10,0.007120,0.007220,0.007110,0.007120,0.007120,0
2015-06-11,0.007190,0.007210,0.007170,0.007200,0.007200,0
2015-06-12,0.007190,0.007240,0.007190,0.007200,0.007200,0
2015-06-15,0.007230,0.007240,0.007190,0.007230,0.007230,0
2015-06-16,0.007180,0.007230,0.007150,0.007190,0.007190,0
2015-06-17,0.007210,0.007210,0.007150,0.007210,0.007210,0
2015-06-18,0.007120,0.007170,0.007120,0.007120,0.007120,0
